wins_home_prev,wins_away_prev,wins_diff_prev,losses_home_prev,losses_away_prev,losses_diff_prev,goals_home_prev,goals_away_prev,goals_diff_prev,total_yel_card_home_prev,total_yel_card_away_prev,total_yel_card_diff_prev,total_red_card_home_prev,total_red_card_away_prev,total_red_card_diff_prev,total_scoring_att_home_prev,total_scoring_att_away_prev,total_scoring_att_diff_prev,ontarget_scoring_att_home_prev,ontarget_scoring_att_away_prev,ontarget_scoring_att_diff_prev,hit_woodwork_home_prev,hit_woodwork_away_prev,hit_woodwork_diff_prev,att_hd_goal_home_prev,att_hd_goal_away_prev,att_hd_goal_diff_prev,att_pen_goal_home_prev,att_pen_goal_away_prev,att_pen_goal_diff_prev,att_freekick_goal_home_prev,att_freekick_goal_away_prev,att_freekick_goal_diff_prev,att_ibox_goal_home_prev,att_ibox_goal_away_prev,att_ibox_goal_diff_prev,att_obox_goal_home_prev,att_obox_goal_away_prev,att_obox_goal_diff_prev,goal_fastbreak_home_prev,goal_fastbreak_away_prev,goal_fastbreak_diff_prev,total_offside_home_prev,total_offside_away_prev,total_offside_diff_prev,clean_sheet_home_prev,clean_sheet_away_prev,clean_sheet_diff_prev,goals_conceded_home_prev,goals_conceded_away_prev,goals_conceded_diff_prev,saves_home_prev,saves_away_prev,saves_diff_prev,outfielder_block_home_prev,outfielder_block_away_prev,outfielder_block_diff_prev,interception_home_prev,interception_away_prev,interception_diff_prev,total_tackle_home_prev,total_tackle_away_prev,total_tackle_diff_prev,last_man_tackle_home_prev,last_man_tackle_away_prev,last_man_tackle_diff_prev,total_clearance_home_prev,total_clearance_away_prev,total_clearance_diff_prev,head_clearance_home_prev,head_clearance_away_prev,head_clearance_diff_prev,own_goals_home_prev,own_goals_away_prev,own_goals_diff_prev,penalty_conceded_home_prev,penalty_conceded_away_prev,penalty_conceded_diff_prev,pen_goals_conceded_home_prev,pen_goals_conceded_away_prev,pen_goals_conceded_diff_prev,total_pass_home_prev,total_pass_away_prev,total_pass_diff_prev,total_through_ball_home_prev,total_through_ball_away_prev,total_through_ball_diff_prev,total_long_balls_home_prev,total_long_balls_away_prev,total_long_balls_diff_prev,backward_pass_home_prev,backward_pass_away_prev,backward_pass_diff_prev,total_cross_home_prev,total_cross_away_prev,total_cross_diff_prev,corner_taken_home_prev,corner_taken_away_prev,corner_taken_diff_prev,touches_home_prev,touches_away_prev,touches_diff_prev,big_chance_missed_home_prev,big_chance_missed_away_prev,big_chance_missed_diff_prev,clearance_off_line_home_prev,clearance_off_line_away_prev,clearance_off_line_diff_prev,dispossessed_home_prev,dispossessed_away_prev,dispossessed_diff_prev,penalty_save_home_prev,penalty_save_away_prev,penalty_save_diff_prev,total_high_claim_home_prev,total_high_claim_away_prev,total_high_claim_diff_prev,punches_home_prev,punches_away_prev,punches_diff_prev,season,home_team,away_team,result
13.0,19.0,-6.0,18.0,8.0,10.0,46.0,72.0,-26.0,68.0,65.0,3.0,2.0,6.0,-4.0,482.0,654.0,-172.0,143.0,238.0,-95.0,20.0,23.0,-3.0,11.0,9.0,2.0,3.0,4.0,-1.0,2.0,1.0,1.0,42.0,67.0,-25.0,4.0,5.0,-1.0,4.0,3.0,1.0,74.0,93.0,-19.0,9.0,13.0,-4.0,48.0,43.0,5.0,0.0,0.0,0.0,156.0,94.0,62.0,532.0,709.0,-177.0,716.0,772.0,-56.0,13.0,3.0,10.0,1316.0,1077.0,239.0,791.0,580.0,211.0,2.0,1.0,1.0,5.0,9.0,-4.0,3.0,6.0,-3.0,10349.0,20150.0,-9801.0,58.0,373.0,-315.0,2062.0,1462.0,600.0,1382.0,2278.0,-896.0,766.0,928.0,-162.0,191.0,252.0,-61.0,18195.0,28629.0,-10434.0,39.0,88.0,-49.0,5.0,4.0,1.0,449.0,601.0,-152.0,2.0,2.0,0.0,64.0,56.0,8.0,20.0,25.0,-5.0,2011-2012,Stoke City,Arsenal,D
12.0,12.0,0.0,15.0,16.0,-1.0,45.0,52.0,-7.0,57.0,67.0,-10.0,5.0,5.0,0.0,532.0,570.0,-38.0,154.0,173.0,-19.0,10.0,9.0,1.0,7.0,10.0,-3.0,4.0,4.0,0.0,1.0,1.0,0.0,40.0,44.0,-4.0,5.0,8.0,-3.0,2.0,3.0,-1.0,98.0,57.0,41.0,13.0,5.0,8.0,56.0,56.0,0.0,0.0,0.0,0.0,134.0,150.0,-16.0,694.0,627.0,67.0,820.0,939.0,-119.0,17.0,17.0,0.0,1291.0,1466.0,-175.0,686.0,854.0,-168.0,1.0,0.0,1.0,6.0,6.0,0.0,5.0,3.0,2.0,14166.0,12704.0,1462.0,129.0,104.0,25.0,2220.0,2360.0,-140.0,2072.0,1579.0,493.0,863.0,850.0,13.0,181.0,197.0,-16.0,22628.0,21351.0,1277.0,35.0,42.0,-7.0,16.0,10.0,6.0,441.0,418.0,23.0,0.0,2.0,-2.0,62.0,46.0,16.0,40.0,22.0,18.0,2011-2012,Sunderland,Bolton Wanderers,D
0.0,11.0,-11.0,0.0,20.0,-20.0,0.0,46.0,-46.0,0.0,62.0,-62.0,0.0,2.0,-2.0,0.0,459.0,-459.0,0.0,139.0,-139.0,0.0,14.0,-14.0,0.0,10.0,-10.0,0.0,3.0,-3.0,0.0,1.0,-1.0,0.0,41.0,-41.0,0.0,5.0,-5.0,0.0,1.0,-1.0,0.0,93.0,-93.0,0.0,5.0,-5.0,0.0,66.0,-66.0,0.0,0.0,0.0,0.0,151.0,-151.0,0.0,520.0,-520.0,0.0,677.0,-677.0,0.0,11.0,-11.0,0.0,1205.0,-1205.0,0.0,663.0,-663.0,0.0,2.0,-2.0,0.0,4.0,-4.0,0.0,4.0,-4.0,0.0,14823.0,-14823.0,0.0,82.0,-82.0,0.0,2350.0,-2350.0,0.0,2256.0,-2256.0,0.0,1104.0,-1104.0,0.0,241.0,-241.0,0.0,22772.0,-22772.0,0.0,29.0,-29.0,0.0,7.0,-7.0,0.0,426.0,-426.0,0.0,0.0,0.0,0.0,84.0,-84.0,0.0,19.0,-19.0,2011-2012,Swansea City,Wolverhampton Wanderers,D
12.0,12.0,0.0,15.0,14.0,1.0,56.0,48.0,8.0,52.0,71.0,-19.0,7.0,2.0,5.0,597.0,506.0,91.0,184.0,165.0,19.0,12.0,19.0,-7.0,10.0,13.0,-3.0,4.0,4.0,0.0,1.0,2.0,-1.0,50.0,42.0,8.0,6.0,6.0,0.0,3.0,4.0,-1.0,102.0,92.0,10.0,2.0,7.0,-5.0,71.0,59.0,12.0,0.0,0.0,0.0,126.0,183.0,-57.0,662.0,667.0,-5.0,725.0,844.0,-119.0,10.0,16.0,-6.0,1088.0,1116.0,-28.0,609.0,621.0,-12.0,5.0,1.0,4.0,6.0,4.0,2.0,6.0,4.0,2.0,14252.0,14611.0,-359.0,101.0,123.0,-22.0,2286.0,1970.0,316.0,2138.0,1901.0,237.0,807.0,973.0,-166.0,187.0,230.0,-43.0,22224.0,22681.0,-457.0,43.0,57.0,-14.0,8.0,7.0,1.0,524.0,350.0,174.0,0.0,0.0,0.0,38.0,30.0,8.0,23.0,25.0,-2.0,2011-2012,West Bromwich Albion,Aston Villa,D
9.0,11.0,-2.0,14.0,14.0,0.0,40.0,56.0,-16.0,67.0,78.0,-11.0,4.0,2.0,2.0,511.0,507.0,4.0,170.0,168.0,2.0,9.0,10.0,-1.0,3.0,15.0,-12.0,2.0,5.0,-3.0,5.0,0.0,5.0,32.0,50.0,-18.0,8.0,6.0,2.0,5.0,1.0,4.0,71.0,82.0,-11.0,7.0,9.0,-2.0,61.0,57.0,4.0,0.0,0.0,0.0,116.0,134.0,-18.0,763.0,608.0,155.0,914.0,666.0,248.0,20.0,11.0,9.0,1196.0,1025.0,171.0,628.0,598.0,30.0,0.0,2.0,-2.0,6.0,6.0,0.0,4.0,5.0,-1.0,15180.0,14194.0,986.0,111.0,95.0,16.0,2217.0,2104.0,113.0,2183.0,2041.0,142.0,620.0,1022.0,-402.0,169.0,202.0,-33.0,23517.0,22108.0,1409.0,39.0,62.0,-23.0,5.0,7.0,-2.0,540.0,527.0,13.0,1.0,0.0,1.0,50.0,56.0,-6.0,25.0,26.0,-1.0,2011-2012,Wigan Athletic,Newcastle United,H
0.0,17.0,-17.0,0.0,14.0,-14.0,0.0,59.0,-59.0,0.0,63.0,-63.0,0.0,2.0,-2.0,0.0,582.0,-582.0,0.0,205.0,-205.0,0.0,12.0,-12.0,0.0,8.0,-8.0,0.0,6.0,-6.0,0.0,1.0,-1.0,0.0,54.0,-54.0,0.0,5.0,-5.0,0.0,3.0,-3.0,0.0,87.0,-87.0,0.0,14.0,-14.0,0.0,44.0,-44.0,0.0,0.0,0.0,0.0,128.0,-128.0,0.0,592.0,-592.0,0.0,908.0,-908.0,0.0,2.0,-2.0,0.0,1073.0,-1073.0,0.0,563.0,-563.0,0.0,3.0,-3.0,0.0,8.0,-8.0,0.0,7.0,-7.0,0.0,16728.0,-16728.0,0.0,148.0,-148.0,0.0,2038.0,-2038.0,0.0,2500.0,-2500.0,0.0,824.0,-824.0,0.0,212.0,-212.0,0.0,24941.0,-24941.0,0.0,43.0,-43.0,0.0,6.0,-6.0,0.0,493.0,-493.0,0.0,0.0,0.0,0.0,74.0,-74.0,0.0,26.0,-26.0,2011-2012,Norwich City,Liverpool,A
21.0,0.0,21.0,9.0,0.0,9.0,69.0,0.0,69.0,59.0,0.0,59.0,1.0,0.0,1.0,745.0,0.0,745.0,244.0,0.0,244.0,21.0,0.0,21.0,12.0,0.0,12.0,6.0,0.0,6.0,2.0,0.0,2.0,61.0,0.0,61.0,8.0,0.0,8.0,4.0,0.0,4.0,113.0,0.0,113.0,15.0,0.0,15.0,33.0,0.0,33.0,0.0,0.0,0.0,127.0,0.0,127.0,616.0,0.0,616.0,769.0,0.0,769.0,19.0,0.0,19.0,762.0,0.0,762.0,470.0,0.0,470.0,1.0,0.0,1.0,3.0,0.0,3.0,2.0,0.0,2.0,19236.0,0.0,19236.0,252.0,0.0,252.0,2044.0,0.0,2044.0,2465.0,0.0,2465.0,995.0,0.0,995.0,257.0,0.0,257.0,27426.0,0.0,27426.0,70.0,0.0,70.0,7.0,0.0,7.0,573.0,0.0,573.0,1.0,0.0,1.0,84.0,0.0,84.0,22.0,0.0,22.0,2011-2012,Chelsea,Queens Park Rangers,H
16.0,11.0,5.0,8.0,17.0,-9.0,55.0,46.0,9.0,51.0,65.0,-14.0,2.0,5.0,-3.0,657.0,453.0,204.0,191.0,135.0,56.0,15.0,10.0,5.0,10.0,9.0,1.0,5.0,1.0,4.0,0.0,2.0,-2.0,40.0,39.0,1.0,15.0,7.0,8.0,3.0,1.0,2.0,59.0,87.0,-28.0,8.0,8.0,0.0,46.0,59.0,-13.0,0.0,0.0,0.0,139.0,183.0,-44.0,661.0,734.0,-73.0,754.0,748.0,6.0,16.0,11.0,5.0,1363.0,1521.0,-158.0,800.0,799.0,1.0,1.0,1.0,0.0,6.0,8.0,-2.0,4.0,6.0,-2.0,16791.0,11178.0,5613.0,111.0,54.0,57.0,2407.0,2057.0,350.0,2142.0,1558.0,584.0,954.0,821.0,133.0,256.0,173.0,83.0,25438.0,19421.0,6017.0,51.0,44.0,7.0,6.0,8.0,-2.0,560.0,357.0,203.0,2.0,0.0,2.0,68.0,50.0,18.0,50.0,26.0,24.0,2011-2012,Tottenham Hotspur,Blackburn Rovers,H
21.0,23.0,-2.0,9.0,4.0,5.0,60.0,78.0,-18.0,71.0,56.0,15.0,5.0,3.0,2.0,546.0,618.0,-72.0,177.0,212.0,-35.0,16.0,15.0,1.0,4.0,18.0,-14.0,8.0,3.0,5.0,2.0,1.0,1.0,51.0,71.0,-20.0,9.0,7.0,2.0,2.0,5.0,-3.0,103.0,102.0,1.0,18.0,15.0,3.0,33.0,37.0,-4.0,2.0,0.0,2.0,130.0,107.0,23.0,629.0,646.0,-17.0,826.0,693.0,133.0,4.0,17.0,-13.0,1206.0,1053.0,153.0,680.0,634.0,46.0,0.0,1.0,-1.0,4.0,6.0,-2.0,3.0,5.0,-2.0,17768.0,18870.0,-1102.0,170.0,212.0,-42.0,1721.0,2279.0,-558.0,2469.0,2411.0,58.0,762.0,1005.0,-243.0,222.0,243.0,-21.0,25892.0,26671.0,-779.0,51.0,50.0,1.0,2.0,2.0,0.0,520.0,471.0,49.0,1.0,0.0,1.0,66.0,45.0,21.0,27.0,16.0,11.0,2011-2012,Manchester City,Manchester United,H
17.0,11.0,6.0,14.0,11.0,3.0,59.0,49.0,10.0,63.0,52.0,11.0,2.0,1.0,1.0,582.0,547.0,35.0,205.0,172.0,33.0,12.0,10.0,2.0,8.0,15.0,-7.0,6.0,2.0,4.0,1.0,2.0,-1.0,54.0,42.0,12.0,5.0,7.0,-2.0,3.0,2.0,1.0,87.0,100.0,-13.0,14.0,14.0,0.0,44.0,43.0,1.0,0.0,0.0,0.0,128.0,120.0,8.0,592.0,668.0,-76.0,908.0,799.0,109.0,2.0,5.0,-3.0,1073.0,1513.0,-440.0,563.0,878.0,-315.0,3.0,5.0,-2.0,8.0,1.0,7.0,7.0,0.0,7.0,16728.0,16345.0,383.0,148.0,119.0,29.0,2038.0,2059.0,-21.0,2500.0,2563.0,-63.0,824.0,865.0,-41.0,212.0,191.0,21.0,24941.0,24796.0,145.0,43.0,38.0,5.0,6.0,12.0,-6.0,493.0,559.0,-66.0,0.0,1.0,-1.0,74.0,82.0,-8.0,26.0,37.0,-11.0,2011-2012,Liverpool,Fulham,A
13.0,13.0,0.0,18.0,10.0,8.0,46.0,51.0,-5.0,68.0,55.0,13.0,2.0,5.0,-3.0,482.0,580.0,-98.0,143.0,181.0,-38.0,20.0,8.0,12.0,11.0,14.0,-3.0,3.0,3.0,0.0,2.0,2.0,0.0,42.0,43.0,-1.0,4.0,8.0,-4.0,4.0,4.0,0.0,74.0,78.0,-4.0,9.0,9.0,0.0,48.0,45.0,3.0,0.0,0.0,0.0,156.0,149.0,7.0,532.0,470.0,62.0,716.0,768.0,-52.0,13.0,12.0,1.0,1316.0,1265.0,51.0,791.0,652.0,139.0,2.0,2.0,0.0,5.0,2.0,3.0,3.0,2.0,1.0,10349.0,14371.0,-4022.0,58.0,72.0,-14.0,2062.0,2232.0,-170.0,1382.0,2089.0,-707.0,766.0,1019.0,-253.0,191.0,245.0,-54.0,18195.0,22628.0,-4433.0,39.0,47.0,-8.0,5.0,2.0,3.0,449.0,525.0,-76.0,2.0,0.0,2.0,64.0,51.0,13.0,20.0,30.0,-10.0,2011-2012,Stoke City,Everton,D
21.0,11.0,10.0,9.0,14.0,-5.0,69.0,56.0,13.0,59.0,78.0,-19.0,1.0,2.0,-1.0,745.0,507.0,238.0,244.0,168.0,76.0,21.0,10.0,11.0,12.0,15.0,-3.0,6.0,5.0,1.0,2.0,0.0,2.0,61.0,50.0,11.0,8.0,6.0,2.0,4.0,1.0,3.0,113.0,82.0,31.0,15.0,9.0,6.0,33.0,57.0,-24.0,0.0,0.0,0.0,127.0,134.0,-7.0,616.0,608.0,8.0,769.0,666.0,103.0,19.0,11.0,8.0,762.0,1025.0,-263.0,470.0,598.0,-128.0,1.0,2.0,-1.0,3.0,6.0,-3.0,2.0,5.0,-3.0,19236.0,14194.0,5042.0,252.0,95.0,157.0,2044.0,2104.0,-60.0,2465.0,2041.0,424.0,995.0,1022.0,-27.0,257.0,202.0,55.0,27426.0,22108.0,5318.0,70.0,62.0,8.0,7.0,7.0,0.0,573.0,527.0,46.0,1.0,0.0,1.0,84.0,56.0,28.0,22.0,26.0,-4.0,2011-2012,Chelsea,Newcastle United,A
12.0,16.0,-4.0,16.0,8.0,8.0,52.0,55.0,-3.0,67.0,51.0,16.0,5.0,2.0,3.0,570.0,657.0,-87.0,173.0,191.0,-18.0,9.0,15.0,-6.0,10.0,10.0,0.0,4.0,5.0,-1.0,1.0,0.0,1.0,44.0,40.0,4.0,8.0,15.0,-7.0,3.0,3.0,0.0,57.0,59.0,-2.0,5.0,8.0,-3.0,56.0,46.0,10.0,0.0,0.0,0.0,150.0,139.0,11.0,627.0,661.0,-34.0,939.0,754.0,185.0,17.0,16.0,1.0,1466.0,1363.0,103.0,854.0,800.0,54.0,0.0,1.0,-1.0,6.0,6.0,0.0,3.0,4.0,-1.0,12704.0,16791.0,-4087.0,104.0,111.0,-7.0,2360.0,2407.0,-47.0,1579.0,2142.0,-563.0,850.0,954.0,-104.0,197.0,256.0,-59.0,21351.0,25438.0,-4087.0,42.0,51.0,-9.0,10.0,6.0,4.0,418.0,560.0,-142.0,2.0,2.0,0.0,46.0,68.0,-22.0,22.0,50.0,-28.0,2011-2012,Bolton Wanderers,Tottenham Hotspur,A
19.0,0.0,19.0,8.0,0.0,8.0,72.0,0.0,72.0,65.0,0.0,65.0,6.0,0.0,6.0,654.0,0.0,654.0,238.0,0.0,238.0,23.0,0.0,23.0,9.0,0.0,9.0,4.0,0.0,4.0,1.0,0.0,1.0,67.0,0.0,67.0,5.0,0.0,5.0,3.0,0.0,3.0,93.0,0.0,93.0,13.0,0.0,13.0,43.0,0.0,43.0,0.0,0.0,0.0,94.0,0.0,94.0,709.0,0.0,709.0,772.0,0.0,772.0,3.0,0.0,3.0,1077.0,0.0,1077.0,580.0,0.0,580.0,1.0,0.0,1.0,9.0,0.0,9.0,6.0,0.0,6.0,20150.0,0.0,20150.0,373.0,0.0,373.0,1462.0,0.0,1462.0,2278.0,0.0,2278.0,928.0,0.0,928.0,252.0,0.0,252.0,28629.0,0.0,28629.0,88.0,0.0,88.0,4.0,0.0,4.0,601.0,0.0,601.0,2.0,0.0,2.0,56.0,0.0,56.0,25.0,0.0,25.0,2011-2012,Arsenal,Norwich City,D
11.0,21.0,-10.0,14.0,9.0,5.0,56.0,60.0,-4.0,78.0,71.0,7.0,2.0,5.0,-3.0,507.0,546.0,-39.0,168.0,177.0,-9.0,10.0,16.0,-6.0,15.0,4.0,11.0,5.0,8.0,-3.0,0.0,2.0,-2.0,50.0,51.0,-1.0,6.0,9.0,-3.0,1.0,2.0,-1.0,82.0,103.0,-21.0,9.0,18.0,-9.0,57.0,33.0,24.0,0.0,2.0,-2.0,134.0,130.0,4.0,608.0,629.0,-21.0,666.0,826.0,-160.0,11.0,4.0,7.0,1025.0,1206.0,-181.0,598.0,680.0,-82.0,2.0,0.0,2.0,6.0,4.0,2.0,5.0,3.0,2.0,14194.0,17768.0,-3574.0,95.0,170.0,-75.0,2104.0,1721.0,383.0,2041.0,2469.0,-428.0,1022.0,762.0,260.0,202.0,222.0,-20.0,22108.0,25892.0,-3784.0,62.0,51.0,11.0,7.0,2.0,5.0,527.0,520.0,7.0,0.0,1.0,-1.0,56.0,66.0,-10.0,26.0,27.0,-1.0,2011-2012,Newcastle United,Manchester City,A
12.0,16.0,-4.0,14.0,8.0,6.0,48.0,55.0,-7.0,71.0,51.0,20.0,2.0,2.0,0.0,506.0,657.0,-151.0,165.0,191.0,-26.0,19.0,15.0,4.0,13.0,10.0,3.0,4.0,5.0,-1.0,2.0,0.0,2.0,42.0,40.0,2.0,6.0,15.0,-9.0,4.0,3.0,1.0,92.0,59.0,33.0,7.0,8.0,-1.0,59.0,46.0,13.0,0.0,0.0,0.0,183.0,139.0,44.0,667.0,661.0,6.0,844.0,754.0,90.0,16.0,16.0,0.0,1116.0,1363.0,-247.0,621.0,800.0,-179.0,1.0,1.0,0.0,4.0,6.0,-2.0,4.0,4.0,0.0,14611.0,16791.0,-2180.0,123.0,111.0,12.0,1970.0,2407.0,-437.0,1901.0,2142.0,-241.0,973.0,954.0,19.0,230.0,256.0,-26.0,22681.0,25438.0,-2757.0,57.0,51.0,6.0,7.0,6.0,1.0,350.0,560.0,-210.0,0.0,2.0,-2.0,30.0,68.0,-38.0,25.0,50.0,-25.0,2011-2012,Aston Villa,Tottenham Hotspur,D
12.0,12.0,0.0,16.0,15.0,1.0,52.0,56.0,-4.0,67.0,52.0,15.0,5.0,7.0,-2.0,570.0,597.0,-27.0,173.0,184.0,-11.0,9.0,12.0,-3.0,10.0,10.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,44.0,50.0,-6.0,8.0,6.0,2.0,3.0,3.0,0.0,57.0,102.0,-45.0,5.0,2.0,3.0,56.0,71.0,-15.0,0.0,0.0,0.0,150.0,126.0,24.0,627.0,662.0,-35.0,939.0,725.0,214.0,17.0,10.0,7.0,1466.0,1088.0,378.0,854.0,609.0,245.0,0.0,5.0,-5.0,6.0,6.0,0.0,3.0,6.0,-3.0,12704.0,14252.0,-1548.0,104.0,101.0,3.0,2360.0,2286.0,74.0,1579.0,2138.0,-559.0,850.0,807.0,43.0,197.0,187.0,10.0,21351.0,22224.0,-873.0,42.0,43.0,-1.0,10.0,8.0,2.0,418.0,524.0,-106.0,2.0,0.0,2.0,46.0,38.0,8.0,22.0,23.0,-1.0,2011-2012,Bolton Wanderers,West Bromwich Albion,D
11.0,12.0,-1.0,11.0,15.0,-4.0,49.0,45.0,4.0,52.0,57.0,-5.0,1.0,5.0,-4.0,547.0,532.0,15.0,172.0,154.0,18.0,10.0,10.0,0.0,15.0,7.0,8.0,2.0,4.0,-2.0,2.0,1.0,1.0,42.0,40.0,2.0,7.0,5.0,2.0,2.0,2.0,0.0,100.0,98.0,2.0,14.0,13.0,1.0,43.0,56.0,-13.0,0.0,0.0,0.0,120.0,134.0,-14.0,668.0,694.0,-26.0,799.0,820.0,-21.0,5.0,17.0,-12.0,1513.0,1291.0,222.0,878.0,686.0,192.0,5.0,1.0,4.0,1.0,6.0,-5.0,0.0,5.0,-5.0,16345.0,14166.0,2179.0,119.0,129.0,-10.0,2059.0,2220.0,-161.0,2563.0,2072.0,491.0,865.0,863.0,2.0,191.0,181.0,10.0,24796.0,22628.0,2168.0,38.0,35.0,3.0,12.0,16.0,-4.0,559.0,441.0,118.0,1.0,0.0,1.0,82.0,62.0,20.0,37.0,40.0,-3.0,2011-2012,Fulham,Sunderland,H
0.0,13.0,-13.0,0.0,18.0,-18.0,0.0,46.0,-46.0,0.0,68.0,-68.0,0.0,2.0,-2.0,0.0,482.0,-482.0,0.0,143.0,-143.0,0.0,20.0,-20.0,0.0,11.0,-11.0,0.0,3.0,-3.0,0.0,2.0,-2.0,0.0,42.0,-42.0,0.0,4.0,-4.0,0.0,4.0,-4.0,0.0,74.0,-74.0,0.0,9.0,-9.0,0.0,48.0,-48.0,0.0,0.0,0.0,0.0,156.0,-156.0,0.0,532.0,-532.0,0.0,716.0,-716.0,0.0,13.0,-13.0,0.0,1316.0,-1316.0,0.0,791.0,-791.0,0.0,2.0,-2.0,0.0,5.0,-5.0,0.0,3.0,-3.0,0.0,10349.0,-10349.0,0.0,58.0,-58.0,0.0,2062.0,-2062.0,0.0,1382.0,-1382.0,0.0,766.0,-766.0,0.0,191.0,-191.0,0.0,18195.0,-18195.0,0.0,39.0,-39.0,0.0,5.0,-5.0,0.0,449.0,-449.0,0.0,2.0,-2.0,0.0,64.0,-64.0,0.0,20.0,-20.0,2011-2012,Queens Park Rangers,Stoke City,H
11.0,13.0,-2.0,20.0,10.0,10.0,46.0,51.0,-5.0,62.0,55.0,7.0,2.0,5.0,-3.0,459.0,580.0,-121.0,139.0,181.0,-42.0,14.0,8.0,6.0,10.0,14.0,-4.0,3.0,3.0,0.0,1.0,2.0,-1.0,41.0,43.0,-2.0,5.0,8.0,-3.0,1.0,4.0,-3.0,93.0,78.0,15.0,5.0,9.0,-4.0,66.0,45.0,21.0,0.0,0.0,0.0,151.0,149.0,2.0,520.0,470.0,50.0,677.0,768.0,-91.0,11.0,12.0,-1.0,1205.0,1265.0,-60.0,663.0,652.0,11.0,2.0,2.0,0.0,4.0,2.0,2.0,4.0,2.0,2.0,14823.0,14371.0,452.0,82.0,72.0,10.0,2350.0,2232.0,118.0,2256.0,2089.0,167.0,1104.0,1019.0,85.0,241.0,245.0,-4.0,22772.0,22628.0,144.0,29.0,47.0,-18.0,7.0,2.0,5.0,426.0,525.0,-99.0,0.0,0.0,0.0,84.0,51.0,33.0,19.0,30.0,-11.0,2011-2012,Wolverhampton Wanderers,Everton,D
23.0,0.0,23.0,4.0,0.0,4.0,78.0,0.0,78.0,56.0,0.0,56.0,3.0,0.0,3.0,618.0,0.0,618.0,212.0,0.0,212.0,15.0,0.0,15.0,18.0,0.0,18.0,3.0,0.0,3.0,1.0,0.0,1.0,71.0,0.0,71.0,7.0,0.0,7.0,5.0,0.0,5.0,102.0,0.0,102.0,15.0,0.0,15.0,37.0,0.0,37.0,0.0,0.0,0.0,107.0,0.0,107.0,646.0,0.0,646.0,693.0,0.0,693.0,17.0,0.0,17.0,1053.0,0.0,1053.0,634.0,0.0,634.0,1.0,0.0,1.0,6.0,0.0,6.0,5.0,0.0,5.0,18870.0,0.0,18870.0,212.0,0.0,212.0,2279.0,0.0,2279.0,2411.0,0.0,2411.0,1005.0,0.0,1005.0,243.0,0.0,243.0,26671.0,0.0,26671.0,50.0,0.0,50.0,2.0,0.0,2.0,471.0,0.0,471.0,0.0,0.0,0.0,45.0,0.0,45.0,16.0,0.0,16.0,2011-2012,Manchester United,Swansea City,H
11.0,9.0,2.0,17.0,14.0,3.0,46.0,40.0,6.0,65.0,67.0,-2.0,5.0,4.0,1.0,453.0,511.0,-58.0,135.0,170.0,-35.0,10.0,9.0,1.0,9.0,3.0,6.0,1.0,2.0,-1.0,2.0,5.0,-3.0,39.0,32.0,7.0,7.0,8.0,-1.0,1.0,5.0,-4.0,87.0,71.0,16.0,8.0,7.0,1.0,59.0,61.0,-2.0,0.0,0.0,0.0,183.0,116.0,67.0,734.0,763.0,-29.0,748.0,914.0,-166.0,11.0,20.0,-9.0,1521.0,1196.0,325.0,799.0,628.0,171.0,1.0,0.0,1.0,8.0,6.0,2.0,6.0,4.0,2.0,11178.0,15180.0,-4002.0,54.0,111.0,-57.0,2057.0,2217.0,-160.0,1558.0,2183.0,-625.0,821.0,620.0,201.0,173.0,169.0,4.0,19421.0,23517.0,-4096.0,44.0,39.0,5.0,8.0,5.0,3.0,357.0,540.0,-183.0,0.0,1.0,-1.0,50.0,50.0,0.0,26.0,25.0,1.0,2011-2012,Blackburn Rovers,Wigan Athletic,A
17.0,21.0,-4.0,14.0,9.0,5.0,59.0,69.0,-10.0,63.0,59.0,4.0,2.0,1.0,1.0,582.0,745.0,-163.0,205.0,244.0,-39.0,12.0,21.0,-9.0,8.0,12.0,-4.0,6.0,6.0,0.0,1.0,2.0,-1.0,54.0,61.0,-7.0,5.0,8.0,-3.0,3.0,4.0,-1.0,87.0,113.0,-26.0,14.0,15.0,-1.0,44.0,33.0,11.0,0.0,0.0,0.0,128.0,127.0,1.0,592.0,616.0,-24.0,908.0,769.0,139.0,2.0,19.0,-17.0,1073.0,762.0,311.0,563.0,470.0,93.0,3.0,1.0,2.0,8.0,3.0,5.0,7.0,2.0,5.0,16728.0,19236.0,-2508.0,148.0,252.0,-104.0,2038.0,2044.0,-6.0,2500.0,2465.0,35.0,824.0,995.0,-171.0,212.0,257.0,-45.0,24941.0,27426.0,-2485.0,43.0,70.0,-27.0,6.0,7.0,-1.0,493.0,573.0,-80.0,0.0,1.0,-1.0,74.0,84.0,-10.0,26.0,22.0,4.0,2011-2012,Liverpool,Chelsea,H
