wins_home,losses_home,goals_home,total_yel_card_home,total_red_card_home,total_scoring_att_home,ontarget_scoring_att_home,hit_woodwork_home,att_hd_goal_home,att_pen_goal_home,att_freekick_goal_home,att_ibox_goal_home,att_obox_goal_home,goal_fastbreak_home,total_offside_home,clean_sheet_home,goals_conceded_home,saves_home,outfielder_block_home,interception_home,total_tackle_home,last_man_tackle_home,total_clearance_home,head_clearance_home,own_goals_home,penalty_conceded_home,pen_goals_conceded_home,total_pass_home,total_through_ball_home,total_long_balls_home,backward_pass_home,total_cross_home,corner_taken_home,touches_home,big_chance_missed_home,clearance_off_line_home,dispossessed_home,penalty_save_home,total_high_claim_home,punches_home,wins_away,losses_away,goals_away,total_yel_card_away,total_red_card_away,total_scoring_att_away,ontarget_scoring_att_away,hit_woodwork_away,att_hd_goal_away,att_pen_goal_away,att_freekick_goal_away,att_ibox_goal_away,att_obox_goal_away,goal_fastbreak_away,total_offside_away,clean_sheet_away,goals_conceded_away,saves_away,outfielder_block_away,interception_away,total_tackle_away,last_man_tackle_away,total_clearance_away,head_clearance_away,own_goals_away,penalty_conceded_away,pen_goals_conceded_away,total_pass_away,total_through_ball_away,total_long_balls_away,backward_pass_away,total_cross_away,corner_taken_away,touches_away,big_chance_missed_away,clearance_off_line_away,dispossessed_away,penalty_save_away,total_high_claim_away,punches_away,wins_diff,losses_diff,goals_diff,total_yel_card_diff,total_red_card_diff,total_scoring_att_diff,ontarget_scoring_att_diff,hit_woodwork_diff,att_hd_goal_diff,att_pen_goal_diff,att_freekick_goal_diff,att_ibox_goal_diff,att_obox_goal_diff,goal_fastbreak_diff,total_offside_diff,clean_sheet_diff,goals_conceded_diff,saves_diff,outfielder_block_diff,interception_diff,total_tackle_diff,last_man_tackle_diff,total_clearance_diff,head_clearance_diff,own_goals_diff,penalty_conceded_diff,pen_goals_conceded_diff,total_pass_diff,total_through_ball_diff,total_long_balls_diff,backward_pass_diff,total_cross_diff,corner_taken_diff,touches_diff,big_chance_missed_diff,clearance_off_line_diff,dispossessed_diff,penalty_save_diff,total_high_claim_diff,punches_diff,season,home_team,away_team,result
21.0,10.0,74.0,64.0,4.0,637.0,236.0,15.0,9.0,2.0,2.0,64.0,10.0,9.0,88.0,13.0,49.0,0.0,93.0,605.0,751.0,25.0,766.0,411.0,5.0,4.0,3.0,20599.0,294.0,1665.0,2754.0,896.0,262.0,28338.0,74.0,3.0,587.0,1.0,52.0,27.0,28.0,5.0,89.0,51.0,1.0,646.0,243.0,17.0,16.0,9.0,2.0,74.0,15.0,2.0,89.0,20.0,33.0,0.0,138.0,574.0,803.0,6.0,1165.0,749.0,2.0,3.0,2.0,20184.0,103.0,2189.0,2765.0,1018.0,279.0,28113.0,64.0,3.0,521.0,1.0,37.0,26.0,-7.0,5.0,-15.0,13.0,3.0,-9.0,-7.0,-2.0,-7.0,-7.0,0.0,-10.0,-5.0,7.0,-1.0,-7.0,16.0,0.0,-45.0,31.0,-52.0,19.0,-399.0,-338.0,3.0,1.0,1.0,415.0,191.0,-524.0,-11.0,-122.0,-17.0,225.0,10.0,0.0,66.0,0.0,15.0,1.0,2012-2013,Arsenal,Manchester United,D
7.0,14.0,37.0,70.0,2.0,438.0,138.0,9.0,3.0,3.0,0.0,29.0,8.0,1.0,85.0,9.0,53.0,0.0,176.0,740.0,774.0,4.0,1301.0,682.0,2.0,7.0,6.0,13158.0,62.0,1980.0,2013.0,834.0,218.0,21017.0,39.0,8.0,300.0,0.0,41.0,15.0,11.0,15.0,45.0,60.0,4.0,458.0,141.0,11.0,8.0,1.0,5.0,32.0,13.0,3.0,76.0,12.0,46.0,0.0,194.0,652.0,824.0,7.0,1158.0,600.0,2.0,5.0,3.0,13913.0,45.0,2135.0,2159.0,864.0,181.0,21770.0,39.0,8.0,423.0,1.0,65.0,26.0,-4.0,-1.0,-8.0,10.0,-2.0,-20.0,-3.0,-2.0,-5.0,2.0,-5.0,-3.0,-5.0,-2.0,9.0,-3.0,7.0,0.0,-18.0,88.0,-50.0,-3.0,143.0,82.0,0.0,2.0,3.0,-755.0,17.0,-155.0,-146.0,-30.0,37.0,-753.0,0.0,0.0,-123.0,-1.0,-24.0,-11.0,2012-2013,Aston Villa,Sunderland,H
14.0,14.0,48.0,54.0,0.0,541.0,195.0,24.0,7.0,3.0,2.0,42.0,6.0,3.0,85.0,11.0,51.0,0.0,141.0,644.0,669.0,3.0,1005.0,479.0,2.0,3.0,3.0,17669.0,64.0,2004.0,3004.0,649.0,187.0,24891.0,38.0,4.0,469.0,0.0,69.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,48.0,54.0,0.0,541.0,195.0,24.0,7.0,3.0,2.0,42.0,6.0,3.0,85.0,11.0,51.0,0.0,141.0,644.0,669.0,3.0,1005.0,479.0,2.0,3.0,3.0,17669.0,64.0,2004.0,3004.0,649.0,187.0,24891.0,38.0,4.0,469.0,0.0,69.0,26.0,2012-2013,Fulham,Reading,A
12.0,15.0,52.0,58.0,3.0,514.0,164.0,7.0,15.0,2.0,1.0,47.0,5.0,4.0,74.0,3.0,66.0,0.0,157.0,468.0,692.0,6.0,1451.0,767.0,1.0,7.0,5.0,15165.0,51.0,2430.0,2420.0,863.0,165.0,22830.0,30.0,9.0,379.0,2.0,56.0,20.0,7.0,14.0,37.0,70.0,2.0,438.0,138.0,9.0,3.0,3.0,0.0,29.0,8.0,1.0,85.0,9.0,53.0,0.0,176.0,740.0,774.0,4.0,1301.0,682.0,2.0,7.0,6.0,13158.0,62.0,1980.0,2013.0,834.0,218.0,21017.0,39.0,8.0,300.0,0.0,41.0,15.0,5.0,1.0,15.0,-12.0,1.0,76.0,26.0,-2.0,12.0,-1.0,1.0,18.0,-3.0,3.0,-11.0,-6.0,13.0,0.0,-19.0,-272.0,-82.0,2.0,150.0,85.0,-1.0,0.0,-1.0,2007.0,-11.0,450.0,407.0,29.0,-53.0,1813.0,-9.0,1.0,79.0,2.0,15.0,5.0,2012-2013,Norwich City,Aston Villa,A
12.0,15.0,44.0,40.0,2.0,472.0,145.0,14.0,7.0,5.0,1.0,36.0,8.0,1.0,67.0,14.0,51.0,0.0,146.0,579.0,709.0,3.0,1048.0,439.0,2.0,3.0,1.0,20795.0,105.0,2121.0,3726.0,721.0,201.0,28300.0,36.0,3.0,518.0,2.0,69.0,22.0,28.0,5.0,93.0,51.0,5.0,738.0,250.0,21.0,10.0,7.0,1.0,73.0,20.0,6.0,85.0,17.0,29.0,1.0,111.0,631.0,694.0,6.0,930.0,525.0,2.0,3.0,2.0,20863.0,321.0,1734.0,2937.0,843.0,269.0,28620.0,65.0,6.0,480.0,1.0,39.0,21.0,-16.0,10.0,-49.0,-11.0,-3.0,-266.0,-105.0,-7.0,-3.0,-2.0,0.0,-37.0,-12.0,-5.0,-18.0,-3.0,22.0,-1.0,35.0,-52.0,15.0,-3.0,118.0,-86.0,0.0,0.0,-1.0,-68.0,-216.0,387.0,789.0,-122.0,-68.0,-320.0,-29.0,-3.0,38.0,1.0,30.0,1.0,2012-2013,Swansea City,Manchester City,D
20.0,9.0,66.0,43.0,3.0,701.0,230.0,12.0,5.0,4.0,1.0,52.0,14.0,5.0,93.0,14.0,41.0,0.0,122.0,716.0,733.0,12.0,1045.0,561.0,1.0,1.0,1.0,19564.0,164.0,2323.0,2944.0,846.0,279.0,27761.0,62.0,6.0,539.0,0.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,9.0,66.0,43.0,3.0,701.0,230.0,12.0,5.0,4.0,1.0,52.0,14.0,5.0,93.0,14.0,41.0,0.0,122.0,716.0,733.0,12.0,1045.0,561.0,1.0,1.0,1.0,19564.0,164.0,2323.0,2944.0,846.0,279.0,27761.0,62.0,6.0,539.0,0.0,28.0,12.0,2012-2013,Tottenham Hotspur,Southampton,H
13.0,17.0,45.0,48.0,1.0,544.0,167.0,13.0,9.0,1.0,2.0,35.0,10.0,3.0,128.0,10.0,52.0,4.0,167.0,556.0,683.0,6.0,960.0,521.0,2.0,9.0,7.0,14691.0,69.0,1776.0,2094.0,783.0,212.0,22205.0,34.0,7.0,419.0,2.0,60.0,19.0,11.0,17.0,42.0,67.0,3.0,519.0,162.0,13.0,6.0,5.0,1.0,29.0,13.0,2.0,71.0,8.0,62.0,0.0,129.0,578.0,729.0,7.0,925.0,413.0,1.0,8.0,4.0,15715.0,55.0,2154.0,2322.0,744.0,212.0,22943.0,41.0,3.0,414.0,4.0,42.0,23.0,2.0,0.0,3.0,-19.0,-2.0,25.0,5.0,0.0,3.0,-4.0,1.0,6.0,-3.0,1.0,57.0,2.0,-10.0,4.0,38.0,-22.0,-46.0,-1.0,35.0,108.0,1.0,1.0,3.0,-1024.0,14.0,-378.0,-228.0,39.0,0.0,-738.0,-7.0,4.0,5.0,-2.0,18.0,-4.0,2012-2013,West Bromwich Albion,Wigan Athletic,A
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,56.0,67.0,2.0,489.0,154.0,19.0,6.0,2.0,3.0,44.0,12.0,4.0,97.0,15.0,51.0,1.0,143.0,621.0,744.0,8.0,987.0,475.0,0.0,9.0,7.0,14638.0,97.0,2130.0,2384.0,730.0,171.0,22210.0,27.0,12.0,592.0,2.0,59.0,23.0,-19.0,-11.0,-56.0,-67.0,-2.0,-489.0,-154.0,-19.0,-6.0,-2.0,-3.0,-44.0,-12.0,-4.0,-97.0,-15.0,-51.0,-1.0,-143.0,-621.0,-744.0,-8.0,-987.0,-475.0,0.0,-9.0,-7.0,-14638.0,-97.0,-2130.0,-2384.0,-730.0,-171.0,-22210.0,-27.0,-12.0,-592.0,-2.0,-59.0,-23.0,2012-2013,West Ham United,Newcastle United,D
10.0,21.0,43.0,54.0,9.0,539.0,150.0,15.0,10.0,2.0,3.0,36.0,7.0,0.0,83.0,7.0,66.0,0.0,187.0,547.0,764.0,1.0,1412.0,800.0,2.0,3.0,3.0,13383.0,42.0,2149.0,2005.0,796.0,195.0,21309.0,23.0,8.0,429.0,0.0,26.0,22.0,21.0,10.0,74.0,64.0,4.0,637.0,236.0,15.0,9.0,2.0,2.0,64.0,10.0,9.0,88.0,13.0,49.0,0.0,93.0,605.0,751.0,25.0,766.0,411.0,5.0,4.0,3.0,20599.0,294.0,1665.0,2754.0,896.0,262.0,28338.0,74.0,3.0,587.0,1.0,52.0,27.0,-11.0,11.0,-31.0,-10.0,5.0,-98.0,-86.0,0.0,1.0,0.0,1.0,-28.0,-3.0,-9.0,-5.0,-6.0,17.0,0.0,94.0,-58.0,13.0,-24.0,646.0,389.0,-3.0,-1.0,0.0,-7216.0,-252.0,484.0,-749.0,-100.0,-67.0,-7029.0,-51.0,5.0,-158.0,-1.0,-26.0,-5.0,2012-2013,Queens Park Rangers,Arsenal,A
14.0,14.0,47.0,53.0,5.0,667.0,207.0,33.0,8.0,1.0,2.0,40.0,7.0,3.0,128.0,12.0,40.0,0.0,108.0,505.0,728.0,5.0,720.0,365.0,3.0,5.0,4.0,18797.0,105.0,2260.0,2991.0,1103.0,309.0,26450.0,66.0,2.0,440.0,1.0,22.0,19.0,15.0,12.0,50.0,60.0,2.0,520.0,164.0,12.0,9.0,5.0,1.0,42.0,8.0,1.0,116.0,12.0,40.0,2.0,145.0,617.0,624.0,6.0,1130.0,555.0,3.0,4.0,1.0,15063.0,67.0,2048.0,2108.0,877.0,180.0,22706.0,43.0,2.0,487.0,2.0,57.0,25.0,-1.0,2.0,-3.0,-7.0,3.0,147.0,43.0,21.0,-1.0,-4.0,1.0,-2.0,-1.0,2.0,12.0,0.0,0.0,-2.0,-37.0,-112.0,104.0,-1.0,-410.0,-190.0,0.0,1.0,3.0,3734.0,38.0,212.0,883.0,226.0,129.0,3744.0,23.0,0.0,-47.0,-1.0,-35.0,-6.0,2012-2013,Liverpool,Everton,D
28.0,5.0,89.0,51.0,1.0,646.0,243.0,17.0,16.0,9.0,2.0,74.0,15.0,2.0,89.0,20.0,33.0,0.0,138.0,574.0,803.0,6.0,1165.0,749.0,2.0,3.0,2.0,20184.0,103.0,2189.0,2765.0,1018.0,279.0,28113.0,64.0,3.0,521.0,1.0,37.0,26.0,18.0,10.0,65.0,74.0,4.0,671.0,224.0,20.0,12.0,4.0,0.0,60.0,5.0,2.0,70.0,10.0,46.0,1.0,111.0,637.0,698.0,5.0,881.0,477.0,1.0,6.0,4.0,18766.0,158.0,2021.0,2886.0,972.0,253.0,26276.0,37.0,10.0,571.0,0.0,70.0,17.0,10.0,-5.0,24.0,-23.0,-3.0,-25.0,19.0,-3.0,4.0,5.0,2.0,14.0,10.0,0.0,19.0,10.0,-13.0,-1.0,27.0,-63.0,105.0,1.0,284.0,272.0,1.0,-3.0,-2.0,1418.0,-55.0,168.0,-121.0,46.0,26.0,1837.0,27.0,-7.0,-50.0,1.0,-33.0,9.0,2012-2013,Manchester United,Chelsea,A
11.0,15.0,45.0,60.0,4.0,458.0,141.0,11.0,8.0,1.0,5.0,32.0,13.0,3.0,76.0,12.0,46.0,0.0,194.0,652.0,824.0,7.0,1158.0,600.0,2.0,5.0,3.0,13913.0,45.0,2135.0,2159.0,864.0,181.0,21770.0,39.0,8.0,423.0,1.0,65.0,26.0,11.0,15.0,36.0,60.0,2.0,376.0,94.0,7.0,14.0,4.0,0.0,33.0,3.0,1.0,62.0,9.0,53.0,11.0,157.0,461.0,655.0,4.0,1910.0,959.0,3.0,7.0,7.0,10831.0,23.0,2194.0,1699.0,826.0,166.0,18936.0,33.0,4.0,460.0,0.0,68.0,23.0,0.0,0.0,9.0,0.0,2.0,82.0,47.0,4.0,-6.0,-3.0,5.0,-1.0,10.0,2.0,14.0,3.0,-7.0,-11.0,37.0,191.0,169.0,3.0,-752.0,-359.0,-1.0,-2.0,-4.0,3082.0,22.0,-59.0,460.0,38.0,15.0,2834.0,6.0,4.0,-37.0,1.0,-3.0,3.0,2012-2013,Sunderland,Stoke City,D
28.0,5.0,93.0,51.0,5.0,738.0,250.0,21.0,10.0,7.0,1.0,73.0,20.0,6.0,85.0,17.0,29.0,1.0,111.0,631.0,694.0,6.0,930.0,525.0,2.0,3.0,2.0,20863.0,321.0,1734.0,2937.0,843.0,269.0,28620.0,65.0,6.0,480.0,1.0,39.0,21.0,13.0,17.0,45.0,48.0,1.0,544.0,167.0,13.0,9.0,1.0,2.0,35.0,10.0,3.0,128.0,10.0,52.0,4.0,167.0,556.0,683.0,6.0,960.0,521.0,2.0,9.0,7.0,14691.0,69.0,1776.0,2094.0,783.0,212.0,22205.0,34.0,7.0,419.0,2.0,60.0,19.0,15.0,-12.0,48.0,3.0,4.0,194.0,83.0,8.0,1.0,6.0,-1.0,38.0,10.0,3.0,-43.0,7.0,-23.0,-3.0,-56.0,75.0,11.0,0.0,-30.0,4.0,0.0,-6.0,-5.0,6172.0,252.0,-42.0,843.0,60.0,57.0,6415.0,31.0,-1.0,61.0,-1.0,-21.0,2.0,2012-2013,Manchester City,West Bromwich Albion,H
11.0,17.0,42.0,67.0,3.0,519.0,162.0,13.0,6.0,5.0,1.0,29.0,13.0,2.0,71.0,8.0,62.0,0.0,129.0,578.0,729.0,7.0,925.0,413.0,1.0,8.0,4.0,15715.0,55.0,2154.0,2322.0,744.0,212.0,22943.0,41.0,3.0,414.0,4.0,42.0,23.0,12.0,15.0,44.0,40.0,2.0,472.0,145.0,14.0,7.0,5.0,1.0,36.0,8.0,1.0,67.0,14.0,51.0,0.0,146.0,579.0,709.0,3.0,1048.0,439.0,2.0,3.0,1.0,20795.0,105.0,2121.0,3726.0,721.0,201.0,28300.0,36.0,3.0,518.0,2.0,69.0,22.0,-1.0,2.0,-2.0,27.0,1.0,47.0,17.0,-1.0,-1.0,0.0,0.0,-7.0,5.0,1.0,4.0,-6.0,11.0,0.0,-17.0,-1.0,20.0,4.0,-123.0,-26.0,-1.0,5.0,3.0,-5080.0,-50.0,33.0,-1404.0,23.0,11.0,-5357.0,5.0,0.0,-104.0,2.0,-27.0,1.0,2012-2013,Wigan Athletic,Swansea City,A
18.0,10.0,65.0,74.0,4.0,671.0,224.0,20.0,12.0,4.0,0.0,60.0,5.0,2.0,70.0,10.0,46.0,1.0,111.0,637.0,698.0,5.0,881.0,477.0,1.0,6.0,4.0,18766.0,158.0,2021.0,2886.0,972.0,253.0,26276.0,37.0,10.0,571.0,0.0,70.0,17.0,20.0,9.0,66.0,43.0,3.0,701.0,230.0,12.0,5.0,4.0,1.0,52.0,14.0,5.0,93.0,14.0,41.0,0.0,122.0,716.0,733.0,12.0,1045.0,561.0,1.0,1.0,1.0,19564.0,164.0,2323.0,2944.0,846.0,279.0,27761.0,62.0,6.0,539.0,0.0,28.0,12.0,-2.0,1.0,-1.0,31.0,1.0,-30.0,-6.0,8.0,7.0,0.0,-1.0,8.0,-9.0,-3.0,-23.0,-4.0,5.0,1.0,-11.0,-79.0,-35.0,-7.0,-164.0,-84.0,0.0,5.0,3.0,-798.0,-6.0,-302.0,-58.0,126.0,-26.0,-1485.0,-25.0,4.0,32.0,0.0,42.0,5.0,2012-2013,Chelsea,Tottenham Hotspur,D
7.0,14.0,37.0,70.0,2.0,438.0,138.0,9.0,3.0,3.0,0.0,29.0,8.0,1.0,85.0,9.0,53.0,0.0,176.0,740.0,774.0,4.0,1301.0,682.0,2.0,7.0,6.0,13158.0,62.0,1980.0,2013.0,834.0,218.0,21017.0,39.0,8.0,300.0,0.0,41.0,15.0,18.0,10.0,65.0,74.0,4.0,671.0,224.0,20.0,12.0,4.0,0.0,60.0,5.0,2.0,70.0,10.0,46.0,1.0,111.0,637.0,698.0,5.0,881.0,477.0,1.0,6.0,4.0,18766.0,158.0,2021.0,2886.0,972.0,253.0,26276.0,37.0,10.0,571.0,0.0,70.0,17.0,-11.0,4.0,-28.0,-4.0,-2.0,-233.0,-86.0,-11.0,-9.0,-1.0,0.0,-31.0,3.0,-1.0,15.0,-1.0,7.0,-1.0,65.0,103.0,76.0,-1.0,420.0,205.0,1.0,1.0,2.0,-5608.0,-96.0,-41.0,-873.0,-138.0,-35.0,-5259.0,2.0,-2.0,-271.0,0.0,-29.0,-2.0,2012-2013,Aston Villa,Chelsea,A
11.0,15.0,36.0,60.0,2.0,376.0,94.0,7.0,14.0,4.0,0.0,33.0,3.0,1.0,62.0,9.0,53.0,11.0,157.0,461.0,655.0,4.0,1910.0,959.0,3.0,7.0,7.0,10831.0,23.0,2194.0,1699.0,826.0,166.0,18936.0,33.0,4.0,460.0,0.0,68.0,23.0,20.0,9.0,66.0,43.0,3.0,701.0,230.0,12.0,5.0,4.0,1.0,52.0,14.0,5.0,93.0,14.0,41.0,0.0,122.0,716.0,733.0,12.0,1045.0,561.0,1.0,1.0,1.0,19564.0,164.0,2323.0,2944.0,846.0,279.0,27761.0,62.0,6.0,539.0,0.0,28.0,12.0,-9.0,6.0,-30.0,17.0,-1.0,-325.0,-136.0,-5.0,9.0,0.0,-1.0,-19.0,-11.0,-4.0,-31.0,-5.0,12.0,11.0,35.0,-255.0,-78.0,-8.0,865.0,398.0,2.0,6.0,6.0,-8733.0,-141.0,-129.0,-1245.0,-20.0,-113.0,-8825.0,-29.0,-2.0,-79.0,0.0,40.0,11.0,2012-2013,Stoke City,Tottenham Hotspur,A
15.0,12.0,50.0,60.0,2.0,520.0,164.0,12.0,9.0,5.0,1.0,42.0,8.0,1.0,116.0,12.0,40.0,2.0,145.0,617.0,624.0,6.0,1130.0,555.0,3.0,4.0,1.0,15063.0,67.0,2048.0,2108.0,877.0,180.0,22706.0,43.0,2.0,487.0,2.0,57.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,50.0,60.0,2.0,520.0,164.0,12.0,9.0,5.0,1.0,42.0,8.0,1.0,116.0,12.0,40.0,2.0,145.0,617.0,624.0,6.0,1130.0,555.0,3.0,4.0,1.0,15063.0,67.0,2048.0,2108.0,877.0,180.0,22706.0,43.0,2.0,487.0,2.0,57.0,25.0,2012-2013,Everton,West Ham United,H
14.0,14.0,48.0,54.0,0.0,541.0,195.0,24.0,7.0,3.0,2.0,42.0,6.0,3.0,85.0,11.0,51.0,0.0,141.0,644.0,669.0,3.0,1005.0,479.0,2.0,3.0,3.0,17669.0,64.0,2004.0,3004.0,649.0,187.0,24891.0,38.0,4.0,469.0,0.0,69.0,26.0,14.0,14.0,47.0,53.0,5.0,667.0,207.0,33.0,8.0,1.0,2.0,40.0,7.0,3.0,128.0,12.0,40.0,0.0,108.0,505.0,728.0,5.0,720.0,365.0,3.0,5.0,4.0,18797.0,105.0,2260.0,2991.0,1103.0,309.0,26450.0,66.0,2.0,440.0,1.0,22.0,19.0,0.0,0.0,1.0,1.0,-5.0,-126.0,-12.0,-9.0,-1.0,2.0,0.0,2.0,-1.0,0.0,-43.0,-1.0,11.0,0.0,33.0,139.0,-59.0,-2.0,285.0,114.0,-1.0,-2.0,-1.0,-1128.0,-41.0,-256.0,13.0,-454.0,-122.0,-1559.0,-28.0,2.0,29.0,-1.0,47.0,7.0,2012-2013,Fulham,Liverpool,A
12.0,15.0,52.0,58.0,3.0,514.0,164.0,7.0,15.0,2.0,1.0,47.0,5.0,4.0,74.0,3.0,66.0,0.0,157.0,468.0,692.0,6.0,1451.0,767.0,1.0,7.0,5.0,15165.0,51.0,2430.0,2420.0,863.0,165.0,22830.0,30.0,9.0,379.0,2.0,56.0,20.0,13.0,17.0,45.0,48.0,1.0,544.0,167.0,13.0,9.0,1.0,2.0,35.0,10.0,3.0,128.0,10.0,52.0,4.0,167.0,556.0,683.0,6.0,960.0,521.0,2.0,9.0,7.0,14691.0,69.0,1776.0,2094.0,783.0,212.0,22205.0,34.0,7.0,419.0,2.0,60.0,19.0,-1.0,-2.0,7.0,10.0,2.0,-30.0,-3.0,-6.0,6.0,1.0,-1.0,12.0,-5.0,1.0,-54.0,-7.0,14.0,-4.0,-10.0,-88.0,9.0,0.0,491.0,246.0,-1.0,-2.0,-2.0,474.0,-18.0,654.0,326.0,80.0,-47.0,625.0,-4.0,2.0,-40.0,0.0,-4.0,1.0,2012-2013,Norwich City,West Bromwich Albion,H
10.0,21.0,43.0,54.0,9.0,539.0,150.0,15.0,10.0,2.0,3.0,36.0,7.0,0.0,83.0,7.0,66.0,0.0,187.0,547.0,764.0,1.0,1412.0,800.0,2.0,3.0,3.0,13383.0,42.0,2149.0,2005.0,796.0,195.0,21309.0,23.0,8.0,429.0,0.0,26.0,22.0,19.0,11.0,56.0,67.0,2.0,489.0,154.0,19.0,6.0,2.0,3.0,44.0,12.0,4.0,97.0,15.0,51.0,1.0,143.0,621.0,744.0,8.0,987.0,475.0,0.0,9.0,7.0,14638.0,97.0,2130.0,2384.0,730.0,171.0,22210.0,27.0,12.0,592.0,2.0,59.0,23.0,-9.0,10.0,-13.0,-13.0,7.0,50.0,-4.0,-4.0,4.0,0.0,0.0,-8.0,-5.0,-4.0,-14.0,-8.0,15.0,-1.0,44.0,-74.0,20.0,-7.0,425.0,325.0,2.0,-6.0,-4.0,-1255.0,-55.0,19.0,-379.0,66.0,24.0,-901.0,-4.0,-4.0,-163.0,-2.0,-33.0,-1.0,2012-2013,Queens Park Rangers,Newcastle United,A
11.0,15.0,45.0,60.0,4.0,458.0,141.0,11.0,8.0,1.0,5.0,32.0,13.0,3.0,76.0,12.0,46.0,0.0,194.0,652.0,824.0,7.0,1158.0,600.0,2.0,5.0,3.0,13913.0,45.0,2135.0,2159.0,864.0,181.0,21770.0,39.0,8.0,423.0,1.0,65.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,45.0,60.0,4.0,458.0,141.0,11.0,8.0,1.0,5.0,32.0,13.0,3.0,76.0,12.0,46.0,0.0,194.0,652.0,824.0,7.0,1158.0,600.0,2.0,5.0,3.0,13913.0,45.0,2135.0,2159.0,864.0,181.0,21770.0,39.0,8.0,423.0,1.0,65.0,26.0,2012-2013,Sunderland,Southampton,D
28.0,5.0,89.0,51.0,1.0,646.0,243.0,17.0,16.0,9.0,2.0,74.0,15.0,2.0,89.0,20.0,33.0,0.0,138.0,574.0,803.0,6.0,1165.0,749.0,2.0,3.0,2.0,20184.0,103.0,2189.0,2765.0,1018.0,279.0,28113.0,64.0,3.0,521.0,1.0,37.0,26.0,12.0,15.0,44.0,40.0,2.0,472.0,145.0,14.0,7.0,5.0,1.0,36.0,8.0,1.0,67.0,14.0,51.0,0.0,146.0,579.0,709.0,3.0,1048.0,439.0,2.0,3.0,1.0,20795.0,105.0,2121.0,3726.0,721.0,201.0,28300.0,36.0,3.0,518.0,2.0,69.0,22.0,16.0,-10.0,45.0,11.0,-1.0,174.0,98.0,3.0,9.0,4.0,1.0,38.0,7.0,1.0,22.0,6.0,-18.0,0.0,-8.0,-5.0,94.0,3.0,117.0,310.0,0.0,0.0,1.0,-611.0,-2.0,68.0,-961.0,297.0,78.0,-187.0,28.0,0.0,3.0,-1.0,-32.0,4.0,2012-2013,Manchester United,Swansea City,H
21.0,10.0,74.0,64.0,4.0,637.0,236.0,15.0,9.0,2.0,2.0,64.0,10.0,9.0,88.0,13.0,49.0,0.0,93.0,605.0,751.0,25.0,766.0,411.0,5.0,4.0,3.0,20599.0,294.0,1665.0,2754.0,896.0,262.0,28338.0,74.0,3.0,587.0,1.0,52.0,27.0,11.0,17.0,42.0,67.0,3.0,519.0,162.0,13.0,6.0,5.0,1.0,29.0,13.0,2.0,71.0,8.0,62.0,0.0,129.0,578.0,729.0,7.0,925.0,413.0,1.0,8.0,4.0,15715.0,55.0,2154.0,2322.0,744.0,212.0,22943.0,41.0,3.0,414.0,4.0,42.0,23.0,10.0,-7.0,32.0,-3.0,1.0,118.0,74.0,2.0,3.0,-3.0,1.0,35.0,-3.0,7.0,17.0,5.0,-13.0,0.0,-36.0,27.0,22.0,18.0,-159.0,-2.0,4.0,-4.0,-1.0,4884.0,239.0,-489.0,432.0,152.0,50.0,5395.0,33.0,0.0,173.0,-3.0,10.0,4.0,2012-2013,Arsenal,Wigan Athletic,H
